ToiletID,Name,Address1,Town,Postcode
645,Bexley North Library,Shaw Street,Bexley North,2207
646,Bexley Park,Henderson Road,Bexley,2207
647, Bexley Car Park,Forest  Road,Bexley,2207
650,Gardiner Park,Wolli Creek Road,Banksia,2216
651,Guild Theatre,Walz Street,Rockdale,2216
653,Arncliffe Park,Mitchell Street,Arncliffe,2205
654,Cahill Park,Gertrude Street,Arncliffe,2205
656,Arncliffe Shopping Centre,Firth Street,Arncliffe,2205
657,Rockdale Park,Farr Street,Rockdale,2216
658,Boat Ramp,Mutch Avenue,Kyeemagh,2216
659,Cook Park General Holmes Drive opposite Beehag Street.,General Holmes Drive,Kyeemagh,2216
660,Cook Park  Grand Parade opposite Bruce Street.,The Grand Parade,Brighton-Le-Sands,2216
661,Cook Park Grand Parade opposite Duke Street.,Grand Parade,Brighton-Le-Sands,2216
662,Kogarah Bicentennial Park,West Botany Street,Kogarah,2217
663,Carlton Exeloo Toilet,26 Carlton Pde,Carlton,2218
664,Scarborough Park,Barton Street,Monterey,2217
665,Cook Park Grand Parade opposite Banks Street.,The Grand Parade,Monterey,2217
669,Cook Park Grand Parade opposite Emmaline Street,The Grand Parade,Monterey,2217
670,Cook Park Grand Parade opposite Alice Street.,The Grand Parade,Sans Souci,2219
671,Cook Park Grand Pde opposite Ramsgate Road,Grand Parade,Ramsgate Beach,2217
673,Peter Depena Reserve - Pool,Sanoni Avenue,Sandringham,2219
674,Scott Park,Riverside Drive,Sans Souci,2219
675,Dolls Point,Vanston Parade,Sandringham,2219
676,Cook Park Grand Parade opposite Scarborough Street.,Grand Parade,Monterey,2217
680,Jubilee Park Public Toilet,Hypatia Street,Chinchilla,4413
681,Chinchilla Queens Park (Apex Park) Public Toilets,Middle Street,Chinchilla,4413
682,Chinchilla Cultural Centre Public Toilets,Heeney Street,Chinchilla,4413
684,Wondai Road Public Toilets,Wondai Road,Chinchilla,4413
685, Chinchilla Skate Park Public Toilets,Chinchilla Street,Chinchilla,4413
687,Middleton Park Public Toilets,Middleton Street,Chinchilla,4413
688,Chinchilla Lions Park Public Toilets,Helena Street,Chinchilla,4413
690,Kogan Hall Public Toilets,John Street,Kogan,4406
691,Carpenter Rocks 1,Hercules Street,Carpenter Rocks,5291
692,Carpenter Rocks 2,Carpenter Rocks Road,Carpenter Rocks,5291
693,Blackfellows Caves,Blackfellows Caves,Blackfellows Caves,5291
694,Nene Valley,Glynn Drive,Nene Valley,5291
695,Tenterden Reserve,Sea Parade,Port Macdonnell,5291
696,Sea Parade,Sea Parade,Port Macdonnell,5291
697,Elizabeth Street,Elizabeth Street,Port Macdonnell,5291
698,Eight Mile Creek Road,Eight Mile Creek Road,Port Macdonnell,5291
699,Allendale East,Bay Road,Allendale East,5291
700,Mount Schank,Mountain Path Road,Mount Schank,5291
701,Kongorong,,Kongorong,5291
702,Donovans,Adams Street,Donovans,5291
703,Donovans Foreshore,Dry Creek Road,Donovans,5291
704,Riddoch Highway,Edward Street,Tarpeena,5277
705,Rotary Park,Shirley Street,Port Augusta West,5700
706,Lions Park,20 Tottenham Road,Port Augusta,5700
710,Keith Jones Memorial Park,Seaview Road,Port Augusta,5700
711,Eastern Foreshore,"Foreshore, Yuda Street",Port Augusta,5700
713,Bird Lake ,Old Power Station Road ,Willsden,5700
714,Wadlata Outback Centre,41 Flinders Terrace,Port Augusta,5700
715,Port Augusta Civic Centre,4 Mackay Street,Port Augusta,5700
716,Lions Park,Corner Barraba &amp; Longarm Roads,Barraba,2347
717,Queen Street Mall Area,Queen Street,Barraba,2347
718,Rotary Park,Queen Street,Barraba,2347
719,Recreation Ground,Cobbadah Road,Barraba,2347
722,Glenn Riddle Reserve,Pera-Linton Road,Red Hill,
723,Collie River,Eastwell Road,Australind,6233
724,Christina Street Reserve,Old Coast Road,Australind,6233
725,Library &amp; Genealogical Society,Mulgara Street,Australind,6233
726,Ridley Place Reserve,Ridley Place,Australind,6233
727,Leschenault Leisure Centre,Clifton Close,Australind,6233
729,Recreation Ground,Ridley Street,Brunswick Junction,6224
730,Brunswick Pool,South Western Highway,Brunswick Junction,6224
731,Binningup Beach,Coronation Drive,Binningup,6233
732,Myalup Beach,Myalup Beach Road,Myalup,6220
733,Snells Park,Haywood Street,Harvey,6220
734,Recreation Ground,Young Street,Harvey,6220
735,Cookernup Community Centre,Riverdale Road,Cookernup,6220
738,Holland Park,Great Southern Highway,Broomehill Village,6318
742,Town Hall,Joaquina Street,York,6302
743,Tower Street,Goldfields Highway,Leonora,6438
744,Lowood Road  - Centre of Town,Lowood Road,Mount Barker,6324
745,Albany Highway,Albany Highway,Mount Barker,6324
746,McDonald Avenue,McDonald Avenue,Mount Barker,6324
747,Mount Barker,,Mount Barker,6324
748,Spencer Road,Spencer Road,Narrikup,6326
750,Muirs Highway 1,Muirs Highway,Rocky Gully,6397
751,Muirs Highway 2,Off Muirs Highway,Rocky Gully,6397
752,Kendenup,,Kendenup,6323
753,Woogenellup N Road,Woogenellup N Road,Woogenellup,6324
754,Woogenellup Road,Woogenellup Road,Woogenellup,6324
755,Porongurup Hall,Mount Barker Porongurup Rd,Porongurup,6324
756,Railway Square,Walton Street,Corrigin,6375
757,Rotary Park,Kirkwood Street,Corrigin,6375
760,Shenton Street,Shenton Street,Menzies,6436
761,Ford Street,Ford Street,Beechworth,3747
762,Apex Park,High Street,Rutherglen,3685
763,Lake Sambell,McConville Avenue,Beechworth,3747
764,Queen Victoria Park, High Street,Beechworth,3747
765,Diffey Road,Diffey Road,Beechworth,3747
766,High Street,High Street,Yackandandah,3749
767,Martin Park,Main Street,Chiltern,3683
768,Kiewa East Road,Kiewa East Road,Tangambalanga,3691
769,Isaacs Avenue,Isaacs Avenue,Yackandandah,3749
770,Barnawartha Indigo Creek Park,56 High Street,Barnawartha,3688
771,Fig Tree Park,Murray Street,Rutherglen,3685
772,Douglas Street,Douglas Street,Rutherglen,3685
773,Murray Valley Highway,Murray Valley Highway,Huon,
774,Kiewa East Road,Kiewa East Road,Kiewa,3691
775,Stanely Road,Stanley Road,Stanley,3747
776,Gap Flat Road,Gap Flat Road,Allans Flat,3691
777,Foord Street,33 Foord Street,Wahgunyah,3687
778,Church Street,Church Street,Beechworth,3747
779,Lal Lal Falls Reserve,Lal Lal Falls Road,Lal Lal,3352
780,Gordon Pioneer Reserve,Old Western Highway,Gordon,3345
781,Ballan,McLean Reserve,Ballan,3342
782,Mill Park Reserve,Mill Park Street,Ballan,3342
783,Blackwood ,Byers Road,Blackwood,3458
785,Riverside Park,Gisborne Road,Bacchus Marsh,3340
786,Maddingley Park,Corner Grant &amp; Station Streets,Bacchus Marsh,3340
787,Peppertree Park,Werribee Vale Road,Bacchus Marsh,3340
788,Bacchus Marsh,Gell Street,Bacchus Marsh,3340
789,Wongan Road,Wongan Road,Wongan Hills,6603
790,Mitchell Street,Mitchell Street,Wongan Hills,6603
791,Dowerin Kalannie Road,Dowerin Kalannie Road,Cadoux,6466
792,Foreshore,Esplanade,Hopetoun,6348
793,West Beach,Canning Street,Hopetoun,6348
794,Munglinup,Manjart Street,Munglinup,6450
795,Rangeview Park,Cnr South Coast Hwy &amp; Hosking Street,Ravensthorpe,6346
796,Jubilee Park,South Coast Highway,Ravensthorpe,6346
797,Town Park Caravan Dump Point,Essex Street,Northampton,6535
798,Kings Park,Essex Street,Northampton,6535
799,Lions Park,Stephen Street,Northampton,6535
800,Sports Ground,Stephen Street,Northampton,6535
801,Horrocks Foreshore,Glance Street,Horrocks,6535
802,Horrocks Tennis,Glance Street,Horrocks,6535
803,Jetty,Grey Street,Kalbarri,6536
804,Sally's Tree,Off Grey Street,Kalbarri,6536
805,Chinaman's Drive,Chinaman's Drive,Kalbarri,6536
806,Red Bluff,Red Bluff Road,Kalbarri,6536
807,Port Gregory,Port Street,Gregory,6535
808,Binnu,North West Coastal Highway,Binnu,6532
810,Civic Centre,Robinson Street,Carnarvon,6701
811,Pelican Point Road,Pelican Point Road,Babbage Island,6701
812,Cleaver Street,Baxter Park,South Carnarvon,6701
813,Boat Harbour,Jetty Access Road,South Carnarvon,6701
814,Gwoonwardu Mia,Robinson Street,Carnarvon,6701
817,Rotary Park,1836 North West Coastal Highway,South Plantations,6701
823,Coral Bay Townsite,Robinson Street,Coral Bay,6701
824,Sutton Road,Sutton Road,Naval Base,6165
825,Kwinana Beach Road 1,Kwinana Beach Road,Kwinana Beach,6167
829,Tucker Street,Tucker Street,Medina,6167
830,Brownell Crescent,Brownell Crescent,Kwinana,6167
834,Parsons Avenue,Parsons Avenue,Parmelia,6167
835,Rhodes Crescent,Rhodes Crescent,Calista,6167
836,Sloan Drive,Sloan Drive,Leda,6170
837,Botanic Gardens Kiosk,Young Street,Bundaberg North,4670
838,Fairymead House Museum,Thornhill Street,Bundaberg Central,4670
839,Alexandra Park Croquet Club Toilets,29 Quay Street,Bundaberg Central,4670
840,Alexandra Park Zoo,29 Quay Street,Bundaberg Central,4670
841,Nurses Park,Takalvan Street,Millbank,4670
844,Norville Park,148 Enterprise Street,Norville,4670
846,Tallon Bridge Toilets Closed - Please use Tourist Information Centre Carpark Toilets,29 Quay Street,Bundaberg Central,4670
848,Jaycees Park Toilets,141 A Barolin Street,Walkervale,4670
849,Loeskow Park Toilets,47 Smiths Road,Avoca,4670
850,Targo Street Carpark Toilets,Targo Street,Bundaberg Central,4670
851,Riverside Parklands Toilets,3 Quay Street,Bundaberg Central,4670
853,IGA Carpark Toilets,42 Woongarra Street,Bundaberg Central,4670
854,North Lions Park,2 Edina Street,Bundaberg Central,4670
857,Boreham Park,43 Avenell Street,Avenell Heights,4670
859,Olsens Park - Queensland Education owns it,24 Skyring Street,Bundaberg East,4670
860,Lake Ellen Toilets,Thornton Street,Bundaberg East,4670
862,University Drive Lions Park Toilets,University Drive,Avoca,4670
864,Baldwin Swamp Shelter Shed,Steindl Street,Bundaberg East,4670
865,4BU Park Toilets,13 Quay Street,Bundaberg Central,4670
868,Sandstone,Oroya Street,Sandstone,6639
870,Mount Gladstone,Mount Gladstone Road,Cooma,2630
871,Cooma Showground,Mawson Street,Cooma,2630
872,Centennial Park,Sharp Street,Cooma,2630
873,Rotary Oval,Murray Street,Cooma,2630
874,Nijong Oval,Barrack Street,Cooma,2630
875,Snowy Oval,Yarra Street,Cooma,2630
876,Lions Park 1,Mittagang Road,Cooma,2630
877,River Reserve,Mitagang Road,Binjura,2630
878,Bredbo Centennial Park,Walker Street,Bredbo,2626
879,Bredbo Recreation Ground,Bransby Street,Bredbo,2626
880,Nimmitabel Caravan Park,Monaro Highway,Nimmitabel,2631
881,Lake Williams,Monaro Highway,Nimmitabel,2631
882,Nimmitabel Showground,,Nimmitabel,2631
883,Badja Reserve,Peak View Road,Peak View,2630
884,Numeralla Tennis Courts,,Numeralla,2630
886,Captain Cook Park,Fitzroy Street,Walcha,2354
887,McHattan Park,49 Fitzroy Street,Walcha,2354
888,Lions Park,Darjeeling Road,Walcha,2354
889,Nowendoc,Nowendoc Road,Nowendoc,2354
890,Quota Park,North Street,Walcha,2354
891,Mossvale Park,Mossvale Park Road,Berrys Creek,3953
892,Dumbalk Hall,Farmers Road,Dumbalk,3956
893,Foster Road,Foster Road,Fish Creek,3959
896,Showground,Sanders Street,Korumburra,3950
897,Coleman Park,Queen Street,Korumburra,3950
898,McIndoe Park,Bent Street,Leongatha,3953
899,Memorial Hall,Michael Place,Leongatha,3953
900,Recreation Reserve,Strzelecki Highway,Leongatha,3953
902,Main Street Park,Queen Street,Loch,3945
903,Meeniyan Hall,South Gippsland Highway,Meeniyan,3956
904,Baromi Park,Ridgeway Street,Mirboo North,3871
905,Bass Valley Camping Ground,Bena-Poowong Road,Poowong,3988
906,Recreation Reserve,Drouin-Poowong Road,Poowong,3988
907,Foreshore,Lewis Street,Port Welshpool,3965
908,Shallow Inlet,Sandy Point Road,Sandy Point,3959
909,Beach Parade,Beach Parade,Sandy Point,3959
910,Boat Ramp,Evergreen Road,Tarwin Lower,3956
911,River Drive,Evergreen Road,Tarwin Lower,3956
912,RV Fisher Park,Tarwin Meadows Road,Tarwin Lower,3956
913,Sagassar Park,Victoria Street,Toora,3962
914,Cape Liptrap Coastal Park - Venus Bay Beach 1,Surf Drive,Venus Bay,3956
915,Cape Liptrap Coastal Park - Venus Bay Beach 5,NO5 Beach Road,Venus Bay,3956
916,Jetty &amp; Boat Ramp,Fishermans Road,Venus Bay,3956
917,Jupiter Boulevarde Park,167 Jupiter Boulevarde,Venus Bay,3956
918,Gale Street,Gale Street,Waratah Bay,3959
920,Franklin River Reserve,South Gippsland Highway,Toora,3962
921,Yanakie Hall,Millar Road,Yanakie,3960
922,Boat Ramp,Foley Road,Yanakie,3960
923,River Reserve Park,River Street,Port Franklin,3964
925,Boomerang Oval,Mindarra Drive,Newman,6753
926,Capricorn Oval,Welsh Drive,Newman,6753
927,Netball Courts,Thulluna Crescent,Newman,6753
929,RSL Park,General Street RSL Park,Marble Bar,6760
930,Weld Street,Weld Street,Gingin,6503
931,Edwards Street,Edwards Street,Guilderton,6041
932,Hall Road,Hall Road,Guilderton,6041
933,Edwards Street,Edwards Street,Seabird,6042
934,De Burgh Street,De Burgh Street,Ledge Point,6043
935,Turner Street,Turner Street,Ledge Point,6043
936,Harold Park Toilets,Gingin Road,Lancelin,6044
937,Miragliotta Street Pioneer Park,Miragliotta Street,Lancelin,6044
938,Wangaree Park Toilets ,Rock Way,Lancelin,6044
939, Grace Darling Park Toilets,Corner Hopkins &amp; Cuncliffe Street ,Lancelin,6044
940,Railway Terrace,Railway Terrace,Goomalling,6460
941,Memorial Hall Toilets,South Western Highway,Waroona,6215
942,Centennial Park Toilets,South Western Highway,Waroona,6215
943,Preston Beach,87 Mitchell Street,Preston Beach,6215
945,Railway Terrace,Railway Terrace,Wyalkatchem,6485
946,Foreshore,Pratt Road,Eaton,6232
948,Watson Reserve,Pratt Road,Eaton,6232
949,Dardanup Hall,Little Street,Dardanup,6236
950,Dardanup Oval,Recreation Road,Dardanup,6236
953,Wellington Mill Fire Brigade Area,Ferguson Road,Wellington Mill,6236
954,Library,Leake Street,Peppermint Grove,6011
955,Manners Hill Park,Johnston Street,Peppermint Grove,6011
956,Keanes Point Reserve,Hobbs Place,Peppermint Grove,6011
959,Tiaro Park,Inman Street,Tiaro,4650
960,Petrie Park,Vandoorn Road,Tiaro,4650
961,Bauple Recreation Grounds,Mackellar Street,Bauple Forest,4650
962,Dickabram Park,Miva Road,Miva,4570
963,Gunalda Park,Balkin Street,Gunalda,4570
964,Gunalda Driver Reviver Rest Area,Bruce Highway,Gunalda,4570
965,Tinnanbar Foreshore,Boat Ramp Drive,Tinnanbar,4650
967,Lyne Street,Lyne Street - Off Sladen St West,Henty,2658
968,Memorial Gardens,Keightley Street,Henty,2658
969,Olympic Highway,Olympic Highway,Henty,2658
970,Bus Terminal - Railway Parade,Olympic Highway - Railway Parade,Culcairn,2660
971,Culcairn Rec Grounds,Federal Street,Culcairn,2660
973,Commercial Street,Commerical Street,Walla Walla,2659
974,Acacia Car Park,Hume Street,Wodonga,3690
975,Hovell Street,Hovell Street,Wodonga,3690
976,Sumsion Gardens,Church Street,Wodonga,3690
977,Gateway Village (Near Wodonga Visitor Information Centre),Lincoln Causeway,Wodonga,3690
978,Birallee Park,Emerald Avenue,Wodonga,3690
979,Birallee Hockey &amp; BMX Pavilion,Silva Drive,West Wodonga,
980,Gayview Park,Serpentine Avenue,Wodonga,3690
981,Wodonga Sports Park - Kelly Park,Dalgleish Street,Wodonga,3690
982,Les Stone Park,Parkland Drive,Wodonga,3690
983,Martin Park,Gordon St,Wodonga,3690
984,Melrose Park,Higginson Court,Wodonga,3690
986,Willow Park,Off Central Place,Wodonga,3690
987,Racecourse - Stable,Pearce Street,Wodonga,3690
988,Showground,Wilson Street,Wodonga,3690
990,Ebden Reserve,Murray Valley Highway,Bonegilla,3691
991,Jacksons Point,Jacksons Point,Bonegilla,3691
992,Kookaburra Point,Hume Wier,Bonegilla,3691
993,North Ludlows and South Ludlow,Murray Valley Highway,Ebden,3691
995,Campbell Park,Gwydir Highway,Inverell,2360
996,Lions Park 1,Mitchell Crescent,Inverell,2360
997,Sinclair Park,Gwydir Highway,Inverell,2360
998,Taxi Rank,Byron Street,Inverell,2360
999,Gilgai,Inverell-Bundarra Road,Gilgai,2360
1000,Ashford Rural Transaction Centre,ALBURY ST,Ashford,2361
1001,Ashford Park,Frazer Street,Ashford,2361
1002,Yetman Recreational Area,Macintyre Street,Yetman,2410
1003,Yetman Apex,Macintyre Street,Yetman,2410
1004,Delungra Hall,Railway Street,Delungra,2403
1005,Pindari Dam,Ashford-Pindari Dam Road,Pindaroi,2361
1006,Albany Highway,Albany Highway,Kelmscott,6111
1007,Saunders Way,Saunders Way,Karragullen,6111
1008,Weld Street,Weld Street,Forrestdale,6112
1010,Minnawarra Park,Orchard Avenue,Armadale,6112
1011,Orchard Avenue Park,Orchard Avenue,Armadale,6112
1012,Wyong Place,Wyong Place,Mount Nasura,6112
1013,Commerce Avenue,Commerce Avenue,Armadale,6112
1014,Jull Street,40 Jull Street,Armadale,6112
1015,Jarrah Road,Jarrah Road,Roleystone,6111
1016,Wygonda Road,27 Jarrah Road,Roleystone,6111
1017,Loftus Street,Paleface Park,Temora,2666
1018,Lake Centenary ,Goldfields Way,Temora,2666
1019,Loftus Street,Gloucester Park,Temora,2666
1020,Wilson Park,Newington Road,Silverwater,2128
1021,Silverwater Park,Clyde Street,Silverwater,2128
1022,Newington Reserve,Slough Avenue,Silverwater,2128
1023,Auburn Park,Simpson Street,Auburn,2144
1024,Railway Park,Rawson Street,Auburn,2144
1025,Library,Civic Road,Auburn,2144
1026,Mona Park 4,Mona Street,Auburn,2144
1027,Mona Park 3,Mary Street,Auburn,2144
1028,Mona Park 2,Mary Street,Auburn,2144
1029,Mona Park 1,Mary Street,Auburn,2144
1030,Wyatt Park - Athletic Field,North Parade,Auburn,2144
1031,Wyatt Park - Lidcombe Oval 1,Church Street,Lidcombe,2141
1032,Wyatt Park - Lidcombe Oval 2,Church Street,Lidcombe,2141
1033,Wyatt Park - Lidcombe Oval 3,Church Street,Lidcombe,2141
1034,Wyatt Park,Church Street,Lidcombe,2141
1035,Phillips Park,Martin Street,Lidcombe,2141
1036,Phillips Park,Dalley Street,Lidcombe,2141
1037,Botanical Gardens Ampitheatre,Chiswick Road,Auburn,2144
1038,Botanical Gardens,Chiswick Road,Auburn,2144
1039,Botanical Gardens - Kiosk,Chiswick Road,Auburn,2144
1040,Community Picnic Area,Killeen Street,Auburn,2144
1041,Civic Park,Auburn Road,Auburn,2144
1042,Progress Park Club House,Killeen Street,Auburn,2144
1043,Progress Park,Wellington Road,Auburn,2144
1044,Golf Course,Wellington Road,Auburn,2144
1045,Golf Course,Weymouth Avenue,Auburn,2144
1046,Norman Park,Park Road,Auburn,2144
1047,Remembrance Park,Joseph Street,Lidcombe,2141
1048,Coleman Park 3,Georges Avenue,Berala,2141
1049,Coleman Park Main Amenities,Georges Avenue,Berala,2141
1050,Coleman Park 2,Nottinghill Road,Berala,2141
1051,Coleman Park 1,Nottinghill Road,Berala,2141
1052,Berala Station Car Park,Woodburn Road,Berala,2141
1053,Peter Hislop Park,Everley Road,Auburn,2144
1054,Princes Park,Boundary Road,Sefton,2162
1055,Guilfoyle Park,Amy Street,Regents Park,2143
1056,Gladstone Civic Centre,101 Goondoon Street,Gladstone,4680
1057,VMR Goondoon Street Boatramp,Goondoon Street,Gladstone,4680
1060,Victoria Park,Bishops Drive,Gladstone,4680
1061,Apex Park,Tank Street,Gladstone,4680
1062,Barney Point Park,Prince Regent Esplanade,Gladstone,4680
1063,Friend Park,Friend Street,Gladstone,4680
1064,Reg Tanna Park,Glenlyon Road,West Gladstone,4680
1065,Gladstone Cemetery,Cemetery Road,West Gladstone,4680
1066,"Lions Park, Gladstone",Dawson Highway,West Gladstone,4680
1069,Coon Street Park,Coon Street,Sun Valley,4680
1070,Port Curtis Cemetery,Aerodrome Road,Clinton,4680
1072,Normanton,Landsborough Street ,Norman,4890
1073,Karumba Truck Stop,Karumba Developmental Road,Karumba,4891
1074,Kath Alexander Park,Walker Street ,Karumba,4891
1075,Karumba Point,Palmer Street,Karumba,4891
